maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000628,DG043,DGU0062,1000324,broken projector,Generated out-of-service maintenance outside normal booking hours.,2022-11-22T19:00:00,2022-11-22T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000629,DG018,DGDA0009,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-06-29T19:00:00,2025-06-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000630,DG022,DGU0118,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-02-12T19:00:00,2024-02-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000631,DG040,DGU0240,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-05-02T19:00:00,2023-05-02T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000632,DG032,DGU0221,1000242,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-07-30T19:00:00,2024-07-30T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000633,DG025,DGU0136,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2022-09-02T19:00:00,2022-09-02T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000634,DG019,DGU0390,,other,Generated out-of-service maintenance outside normal booking hours.,2025-08-08T19:00:00,2025-08-08T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000635,DG027,DGFS0019,1000213,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-03-21T19:00:00,2024-03-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000636,DG056,DGU0323,1000432,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-01-08T19:00:00,2024-01-08T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000637,DG019,DGU0170,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-12-30T19:00:00,2023-12-30T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000638,DG009,DGU0369,,other,Generated out-of-service maintenance outside normal booking hours.,2024-02-29T19:00:00,2024-02-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000639,DG050,DGU0104,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-05-02T19:00:00,2025-05-02T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000640,DG034,DGU0157,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-09-14T19:00:00,2024-09-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000641,DG060,DGFS0016,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-10-05T19:00:00,2022-10-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000642,DG032,DGU0334,,other,Generated out-of-service maintenance outside normal booking hours.,2024-08-07T19:00:00,2024-08-07T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000643,DG001,DGTA0023,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-07-24T19:00:00,2023-07-24T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000644,DG016,DGU0067,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-06-30T19:00:00,2024-06-30T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000645,DG056,DGU0314,1000432,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-07-01T19:00:00,2025-07-01T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000646,DG058,DGFS0017,1000465,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-05-13T19:00:00,2025-05-13T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000647,DG036,DGU0115,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-03-13T19:00:00,2025-03-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000648,DG057,DGL0027,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2022-10-15T19:00:00,2022-10-15T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000649,DG044,DGFM0005,1000333,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-10-31T19:00:00,2023-10-31T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000650,DG054,DGU0089,1000423,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-07-28T19:00:00,2025-07-28T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000651,DG060,DGU0034,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-21T19:00:00,2023-11-21T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000652,DG020,DGU0203,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-03-18T19:00:00,2025-03-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000653,DG040,DGL0005,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-04-29T19:00:00,2025-04-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000654,DG013,DGU0284,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-07-05T19:00:00,2024-07-05T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000655,DG037,DGU0246,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-02-16T19:00:00,2025-02-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000656,DG053,DGFS0004,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-11-12T19:00:00,2022-11-12T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000657,DG028,DGFS0023,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-08-25T19:00:00,2025-08-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000658,DG041,DGU0301,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-03-23T19:00:00,2023-03-23T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000659,DG055,DGU0332,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-04-25T19:00:00,2024-04-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000660,DG015,DGU0044,1000117,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-06-08T19:00:00,2023-06-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000661,DG047,DGU0083,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-09-23T19:00:00,2024-09-23T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000662,DG057,DGFM0004,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-09-05T19:00:00,2024-09-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000663,DG013,DGTA0014,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-01-14T19:00:00,2023-01-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000664,DG006,DGU0144,1000040,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-02-29T19:00:00,2024-02-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000665,DG007,DGFS0011,,other,Generated out-of-service maintenance outside normal booking hours.,2024-08-13T19:00:00,2024-08-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000666,DG048,DGU0106,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-01-02T19:00:00,2025-01-02T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000667,DG039,DGL0018,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-08-26T19:00:00,2024-08-26T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000668,DG034,DGU0180,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-03-16T19:00:00,2023-03-16T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000669,DG020,DGU0329,1000148,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-10-14T19:00:00,2022-10-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000670,DG009,DGU0283,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-07-26T19:00:00,2024-07-26T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000671,DG018,DGU0296,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-09-04T19:00:00,2023-09-04T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000672,DG023,DGU0299,1000181,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-12-21T19:00:00,2024-12-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000673,DG024,DGU0154,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-02-06T19:00:00,2024-02-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000674,DG050,DGU0155,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2022-09-09T19:00:00,2022-09-09T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000675,DG050,DGU0153,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-03-19T19:00:00,2024-03-19T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000676,DG025,DGL0021,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-03-05T19:00:00,2024-03-05T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000677,DG028,DGU0141,,other,Generated out-of-service maintenance outside normal booking hours.,2023-07-18T19:00:00,2023-07-18T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000678,DG030,DGU0334,,other,Generated out-of-service maintenance outside normal booking hours.,2024-05-12T19:00:00,2024-05-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000679,DG052,DGU0244,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-06-14T19:00:00,2024-06-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000680,DG023,DGTA0006,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-03-31T19:00:00,2025-03-31T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000681,DG020,DGU0106,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-10-19T19:00:00,2022-10-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000682,DG003,DGU0014,,network problem,Generated out-of-service maintenance outside normal booking hours.,2022-12-29T19:00:00,2022-12-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000683,DG028,DGU0204,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-12-07T19:00:00,2023-12-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000684,DG015,DGU0365,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-03-06T19:00:00,2024-03-06T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000685,DG056,DGL0006,1000434,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-02-21T19:00:00,2023-02-21T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000686,DG043,DGU0059,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-01-22T19:00:00,2024-01-22T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000687,DG014,DGL0024,1000098,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-04-05T19:00:00,2025-04-05T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000688,DG031,DGU0170,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-05-17T19:00:00,2025-05-17T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000689,DG059,DGFS0009,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-07-07T19:00:00,2024-07-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000690,DG047,DGFM0001,,other,Generated out-of-service maintenance outside normal booking hours.,2024-12-01T19:00:00,2024-12-01T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000691,DG010,DGU0040,1000083,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-05-08T19:00:00,2025-05-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000692,DG035,DGU0394,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-01-17T19:00:00,2024-01-17T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000693,DG059,DGU0008,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-02-07T19:00:00,2024-02-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000694,DG004,DGU0327,1000034,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-02-09T19:00:00,2025-02-09T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000695,DG028,DGU0071,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-09-20T19:00:00,2023-09-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000696,DG054,DGTA0002,,other,Generated out-of-service maintenance outside normal booking hours.,2025-05-12T19:00:00,2025-05-12T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000697,DG039,DGL0002,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-11-08T19:00:00,2024-11-08T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000698,DG011,DGU0290,,other,Generated out-of-service maintenance outside normal booking hours.,2023-04-14T19:00:00,2023-04-14T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000699,DG039,DGU0382,1000301,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-05-05T19:00:00,2025-05-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000700,DG052,DGU0226,1000416,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-12-12T19:00:00,2024-12-12T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000701,DG054,DGU0149,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-04-01T19:00:00,2025-04-01T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000702,DG005,DGFS0017,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-12-05T19:00:00,2024-12-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000703,DG014,DGU0124,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-10-08T19:00:00,2023-10-08T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000704,DG051,DGU0116,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-09-09T19:00:00,2022-09-09T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000705,DG014,DGFS0003,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-08-30T19:00:00,2023-08-30T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000706,DG037,DGL0032,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-01-24T19:00:00,2025-01-24T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000707,DG047,DGU0072,,other,Generated out-of-service maintenance outside normal booking hours.,2022-10-28T19:00:00,2022-10-28T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000708,DG053,DGL0002,,other,Generated out-of-service maintenance outside normal booking hours.,2023-09-07T19:00:00,2023-09-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000709,DG055,DGFS0008,1000425,broken projector,Generated out-of-service maintenance outside normal booking hours.,2022-12-05T19:00:00,2022-12-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000710,DG007,DGFS0015,1000047,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-06-24T19:00:00,2024-06-24T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000711,DG029,DGU0040,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-01-23T19:00:00,2023-01-23T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000712,DG051,DGFS0012,,other,Generated out-of-service maintenance outside normal booking hours.,2024-01-06T19:00:00,2024-01-06T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000713,DG025,DGU0101,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-04-02T19:00:00,2023-04-02T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000714,DG060,DGL0007,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-12-21T19:00:00,2024-12-21T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000715,DG060,DGTA0001,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-04-11T19:00:00,2023-04-11T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000716,DG055,DGU0373,1000425,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-11-06T19:00:00,2023-11-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000717,DG001,DGL0021,1000005,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-01-19T19:00:00,2023-01-19T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000718,DG016,DGTA0020,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-08-04T19:00:00,2024-08-04T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000719,DG019,DGU0032,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-05-18T19:00:00,2024-05-18T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000720,DG021,DGU0354,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-09-11T19:00:00,2023-09-11T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000721,DG039,DGFM0004,1000300,broken projector,Generated out-of-service maintenance outside normal booking hours.,2022-12-16T19:00:00,2022-12-16T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000722,DG014,DGFS0014,1000100,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-12-25T19:00:00,2023-12-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000723,DG040,DGU0172,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-10-12T19:00:00,2024-10-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000724,DG046,DGU0274,1000365,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-11-01T19:00:00,2024-11-01T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000725,DG011,DGU0328,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-12-29T19:00:00,2023-12-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000726,DG058,DGFS0004,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-05-28T19:00:00,2025-05-28T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000727,DG025,DGU0225,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-12-07T19:00:00,2022-12-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000728,DG049,DGFS0019,1000379,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-01-09T19:00:00,2025-01-09T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000729,DG018,DGU0337,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-01-08T19:00:00,2023-01-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000730,DG005,DGU0251,,other,Generated out-of-service maintenance outside normal booking hours.,2024-02-27T19:00:00,2024-02-27T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000731,DG034,DGFS0016,,other,Generated out-of-service maintenance outside normal booking hours.,2023-09-15T19:00:00,2023-09-15T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000732,DG054,DGTA0019,1000423,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-08-13T19:00:00,2023-08-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000733,DG039,DGU0353,1000300,broken projector,Generated out-of-service maintenance outside normal booking hours.,2022-12-14T19:00:00,2022-12-14T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000734,DG013,DGU0333,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-08-18T19:00:00,2024-08-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000735,DG039,DGU0149,,other,Generated out-of-service maintenance outside normal booking hours.,2024-04-14T19:00:00,2024-04-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000736,DG027,DGL0006,1000212,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-10-25T19:00:00,2024-10-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000737,DG014,DGU0066,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-02-25T19:00:00,2025-02-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000738,DG054,DGU0237,1000423,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-04-16T19:00:00,2025-04-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000739,DG046,DGU0083,,other,Generated out-of-service maintenance outside normal booking hours.,2024-11-29T19:00:00,2024-11-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000740,DG055,DGU0388,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2022-10-03T19:00:00,2022-10-03T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000741,DG036,DGU0058,1000277,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-06-03T19:00:00,2024-06-03T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000742,DG001,DGU0330,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-09-13T19:00:00,2023-09-13T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000743,DG032,DGU0327,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-10-24T19:00:00,2024-10-24T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000744,DG059,DGU0389,1000470,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-03-28T19:00:00,2024-03-28T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000745,DG018,DGU0236,1000140,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-02-20T19:00:00,2025-02-20T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000746,DG047,DGU0302,1000368,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-10-05T19:00:00,2024-10-05T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000747,DG040,DGU0135,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-06-16T19:00:00,2024-06-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000748,DG026,DGL0031,,other,Generated out-of-service maintenance outside normal booking hours.,2023-08-20T19:00:00,2023-08-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000749,DG028,DGU0198,1000224,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-10-10T19:00:00,2022-10-10T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000750,DG032,DGU0393,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-06T19:00:00,2023-11-06T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000751,DG015,DGU0302,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-12-06T19:00:00,2024-12-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000752,DG038,DGFM0002,1000286,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-01-19T19:00:00,2023-01-19T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000753,DG027,DGU0263,1000213,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-05-10T19:00:00,2023-05-10T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000754,DG002,DGTA0014,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-10-07T19:00:00,2023-10-07T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000755,DG006,DGU0151,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-10-14T19:00:00,2024-10-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000756,DG018,DGU0134,1000140,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-10-25T19:00:00,2024-10-25T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000757,DG039,DGU0048,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-01-13T19:00:00,2025-01-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000758,DG037,DGU0181,1000283,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-07-11T19:00:00,2024-07-11T22:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000759,DG057,DGU0235,,other,Generated out-of-service maintenance outside normal booking hours.,2024-01-02T19:00:00,2024-01-02T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000760,DG060,DGU0067,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-05-07T19:00:00,2024-05-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000761,DG053,DGFS0011,1000420,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-01-20T19:00:00,2025-01-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000762,DG036,DGU0029,,other,Generated out-of-service maintenance outside normal booking hours.,2023-03-21T19:00:00,2023-03-21T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000763,DG013,DGTA0004,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-02-14T19:00:00,2023-02-14T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
