booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1042481,DGFM0001,approved,2024-12-10T22:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042482,DGFS0005,approved,2025-06-07T17:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042485,DGFS0003,approved,2023-04-23T19:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042486,DGFS0010,rejected,2023-09-13T11:52:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042487,DGFS0004,rejected,2024-12-12T11:07:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042488,DGFS0012,approved,2025-02-23T12:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042490,DGFS0013,approved,2022-10-29T13:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042491,DGFS0016,approved,2025-07-28T12:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042492,DGFS0007,approved,2024-11-28T00:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042493,DGFS0015,approved,2024-06-25T10:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042494,DGFS0010,approved,2024-09-20T01:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042495,DGFS0012,approved,2022-10-26T18:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042496,DGFS0016,approved,2023-05-31T12:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042497,DGFS0018,approved,2025-06-20T21:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042498,DGFS0001,approved,2022-09-06T20:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042501,DGFS0024,rejected,2024-06-20T07:44:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042502,DGFS0019,approved,2023-02-08T01:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042504,DGFS0003,approved,2024-08-31T11:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042505,DGFS0006,approved,2023-02-14T06:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042506,DGFS0023,approved,2023-04-07T02:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042508,DGFS0015,approved,2024-01-22T13:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042509,DGFS0015,approved,2025-04-08T15:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042510,DGFS0022,approved,2023-05-04T04:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042511,DGFS0013,rejected,2022-10-07T04:38:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042512,DGFS0007,rejected,2025-05-12T17:26:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042514,DGFS0003,approved,2023-10-08T02:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042516,DGFS0011,approved,2023-03-27T16:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042517,DGFS0004,approved,2022-10-22T20:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042518,DGFS0013,approved,2022-10-15T00:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042521,DGFS0021,rejected,2024-11-09T07:49:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042522,DGFM0005,approved,2025-06-23T16:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042523,DGFS0002,approved,2023-01-01T01:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042525,DGFS0004,approved,2024-04-05T02:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042526,DGFS0004,approved,2022-10-14T14:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042527,DGFS0005,rejected,2024-12-22T14:01:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042528,DGFS0006,approved,2025-01-08T06:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042530,DGFS0016,approved,2023-03-10T02:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042531,DGFM0005,rejected,2023-12-11T04:13:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042532,DGFS0022,approved,2024-10-19T09:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042535,DGFS0025,approved,2023-08-25T06:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042537,DGFM0004,approved,2024-12-27T17:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042538,DGFS0005,approved,2024-07-08T05:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042541,DGFM0004,approved,2023-02-12T20:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042542,DGFS0025,approved,2023-06-29T12:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042543,DGFS0025,approved,2025-01-01T23:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042544,DGFS0025,approved,2023-04-23T16:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042545,DGFS0024,approved,2023-08-09T18:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042546,DGFS0025,approved,2025-02-28T05:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042548,DGFS0011,approved,2022-12-06T13:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042549,DGFM0002,approved,2025-07-19T15:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042551,DGFS0025,approved,2025-03-06T13:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042554,DGFM0004,rejected,2023-05-03T18:41:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042555,DGFS0005,approved,2025-01-24T12:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042558,DGFS0001,approved,2025-01-14T11:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042559,DGFS0001,approved,2023-05-08T18:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042561,DGFS0012,approved,2022-10-31T15:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042562,DGFS0013,approved,2024-03-25T14:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042564,DGFS0015,approved,2024-02-12T15:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042565,DGFS0021,approved,2023-05-08T18:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042566,DGFM0001,rejected,2023-11-29T17:28:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042569,DGFM0002,approved,2023-06-08T15:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042570,DGFS0004,approved,2022-10-28T00:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042572,DGFM0003,approved,2023-08-22T00:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042573,DGFS0006,approved,2024-01-02T02:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042574,DGFS0018,approved,2023-01-23T18:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042577,DGFM0002,approved,2023-03-17T18:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042578,DGFS0006,rejected,2024-12-06T12:56:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042579,DGFS0001,approved,2023-12-20T18:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042580,DGFS0011,rejected,2023-06-12T11:28:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042581,DGFS0015,approved,2025-02-16T12:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042582,DGFM0001,approved,2024-01-16T17:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042583,DGFS0008,approved,2022-07-28T14:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042584,DGFS0018,approved,2023-08-29T03:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042586,DGFS0002,approved,2024-03-24T16:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042587,DGFS0014,approved,2023-08-26T07:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042588,DGFS0011,approved,2023-12-21T07:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042589,DGFS0012,approved,2025-01-03T16:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042590,DGFS0022,approved,2022-11-01T05:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042591,DGFM0003,approved,2024-12-01T11:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042593,DGFS0016,approved,2024-10-23T16:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042595,DGFS0011,rejected,2024-09-13T08:57:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042596,DGFM0004,approved,2022-10-30T23:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042598,DGFS0024,approved,2024-05-17T22:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042601,DGFS0018,approved,2023-09-06T15:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042602,DGFM0002,approved,2024-01-28T02:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042603,DGFS0015,approved,2025-07-16T16:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042606,DGFS0001,approved,2024-11-08T01:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042607,DGFS0003,approved,2022-12-23T05:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042608,DGFS0001,rejected,2025-05-08T00:24:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042611,DGFS0008,rejected,2024-06-19T07:39:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042612,DGFS0006,rejected,2025-05-12T00:17:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042613,DGFS0006,approved,2024-05-21T23:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042615,DGFS0012,approved,2024-07-09T00:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042616,DGFS0006,approved,2022-12-14T18:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042617,DGFS0017,approved,2023-01-31T12:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042619,DGFS0011,approved,2025-02-21T00:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042620,DGFS0019,approved,2025-01-12T04:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042623,DGFS0025,approved,2022-10-02T06:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042624,DGFS0008,approved,2023-05-17T12:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042625,DGFS0025,approved,2023-01-31T18:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042627,DGFS0024,approved,2023-01-13T09:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042628,DGFS0024,approved,2024-07-01T13:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042629,DGFM0002,approved,2024-08-24T17:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042630,DGFM0004,approved,2024-12-17T18:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042632,DGFS0015,approved,2024-06-03T02:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042633,DGFS0002,approved,2025-02-16T15:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042634,DGFS0016,approved,2024-03-29T16:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042635,DGFS0017,approved,2022-09-06T12:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042636,DGFS0017,approved,2024-07-09T15:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042637,DGFS0017,approved,2023-05-20T16:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042638,DGFM0001,approved,2025-03-23T22:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042639,DGFS0025,approved,2023-08-19T11:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042640,DGFS0022,approved,2024-10-20T07:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042645,DGFS0012,approved,2025-04-23T09:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042646,DGFS0020,approved,2022-08-22T02:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042647,DGFM0001,approved,2024-01-24T13:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042648,DGFS0005,approved,2024-06-30T07:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042649,DGFS0006,approved,2024-02-16T01:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042650,DGFS0022,approved,2022-08-27T08:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042651,DGFS0012,approved,2023-05-07T19:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042652,DGFS0009,rejected,2022-09-20T04:10:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042654,DGFM0002,rejected,2025-04-04T18:58:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042655,DGFM0003,approved,2023-05-17T16:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042656,DGFS0025,approved,2023-04-12T07:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042657,DGFM0001,approved,2024-10-27T08:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042660,DGFS0011,rejected,2023-10-07T09:38:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042661,DGFM0004,approved,2024-10-06T14:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042662,DGFS0025,approved,2025-08-23T04:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042663,DGFS0006,approved,2024-05-29T13:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042665,DGFS0025,approved,2025-04-16T09:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042666,DGFS0015,approved,2025-01-08T00:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042667,DGFS0013,approved,2025-07-26T05:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042668,DGFS0022,approved,2025-04-11T20:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042670,DGFM0001,approved,2024-04-04T19:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042671,DGFS0024,rejected,2022-12-02T13:22:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042672,DGFM0005,approved,2025-07-20T05:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042673,DGFS0014,approved,2023-02-26T18:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042675,DGFS0021,rejected,2024-11-12T20:47:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042676,DGFS0020,rejected,2022-12-31T07:39:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042677,DGFS0019,approved,2023-01-27T11:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042679,DGFS0021,rejected,2023-12-31T20:56:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042680,DGFS0025,approved,2025-07-13T11:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042681,DGFS0001,approved,2024-02-09T22:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042682,DGFM0003,approved,2023-07-16T19:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042683,DGFS0013,approved,2023-04-29T23:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042684,DGFS0022,approved,2023-11-30T14:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042685,DGFS0001,approved,2024-03-25T21:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042687,DGFS0014,approved,2023-09-13T03:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042688,DGFM0004,approved,2023-01-10T12:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042689,DGFS0015,approved,2024-11-21T17:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042690,DGFS0017,approved,2025-03-30T01:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042693,DGFS0007,rejected,2023-11-10T20:00:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042694,DGFS0005,approved,2022-12-30T12:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042695,DGFS0021,rejected,2024-04-22T18:02:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042696,DGFM0003,approved,2024-05-16T18:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042698,DGFS0014,rejected,2024-10-28T17:22:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042700,DGFS0002,approved,2023-05-01T12:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042701,DGFM0003,approved,2024-06-23T15:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042702,DGFS0016,approved,2022-10-24T23:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042703,DGFS0025,approved,2024-04-27T02:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042704,DGFS0015,approved,2024-12-14T08:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042705,DGFS0014,approved,2023-07-02T21:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042706,DGFM0001,approved,2022-08-02T00:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042707,DGFS0002,approved,2023-09-26T07:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042708,DGFM0004,approved,2023-07-23T13:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042709,DGFS0002,approved,2023-02-18T14:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042710,DGFS0001,approved,2023-05-11T10:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042712,DGFS0019,rejected,2024-05-29T22:45:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042714,DGFS0001,approved,2025-02-05T08:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042715,DGFS0003,approved,2025-06-09T01:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042716,DGFS0023,approved,2023-11-07T15:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042717,DGFS0007,approved,2024-07-07T17:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042718,DGFS0015,approved,2023-06-09T11:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042720,DGFS0008,approved,2023-05-04T04:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042724,DGFS0009,approved,2023-08-24T12:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042726,DGFS0007,approved,2022-08-11T09:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042727,DGFS0013,approved,2024-03-11T14:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042728,DGFS0017,approved,2023-12-12T14:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042729,DGFS0014,approved,2025-06-28T08:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042730,DGFS0009,approved,2025-03-18T20:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042731,DGFS0024,approved,2022-08-07T14:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042734,DGFS0014,approved,2022-10-08T19:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042736,DGFS0015,approved,2024-12-31T00:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042737,DGFM0003,rejected,2024-10-07T14:47:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042738,DGFS0012,approved,2023-04-09T10:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042739,DGFS0025,approved,2022-11-28T02:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042740,DGFM0002,approved,2024-03-24T04:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042741,DGFS0009,approved,2024-01-07T17:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042743,DGFS0003,approved,2023-10-18T15:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042744,DGFS0019,approved,2025-04-23T12:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042746,DGFS0019,approved,2023-07-27T19:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042747,DGFS0003,approved,2023-11-28T09:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042748,DGFS0025,approved,2022-11-27T05:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042750,DGFS0022,approved,2024-07-22T05:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042751,DGFS0002,approved,2024-10-11T09:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042754,DGFS0017,approved,2025-03-10T17:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042756,DGFS0022,approved,2023-01-25T13:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042759,DGFS0015,rejected,2025-07-22T19:52:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042760,DGFS0005,approved,2023-05-30T16:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042762,DGFS0004,approved,2022-09-08T21:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042764,DGFS0020,rejected,2022-12-25T21:14:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042765,DGFS0022,approved,2025-07-16T09:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042766,DGFS0020,approved,2025-01-10T03:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042768,DGFS0017,approved,2024-08-17T15:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042769,DGFS0001,approved,2024-11-25T20:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042772,DGFS0014,approved,2022-10-31T03:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042773,DGFM0002,approved,2023-12-30T01:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042774,DGFS0002,approved,2023-02-22T06:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042775,DGFS0003,approved,2024-06-19T19:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042776,DGFS0019,approved,2024-04-20T20:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042778,DGFS0022,approved,2023-09-18T13:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042780,DGFS0024,approved,2023-02-27T01:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042782,DGFM0004,approved,2024-01-26T03:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042783,DGFS0004,approved,2024-10-24T23:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042784,DGFM0003,approved,2023-06-08T23:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042785,DGFS0004,approved,2023-02-23T17:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042786,DGFS0004,approved,2024-04-25T07:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042787,DGFS0005,approved,2024-11-12T05:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042789,DGFS0021,approved,2023-07-13T13:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042790,DGFS0015,approved,2024-09-23T22:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042791,DGFS0016,approved,2024-02-25T03:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042792,DGFS0025,approved,2025-05-09T23:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042796,DGFS0016,approved,2022-08-19T15:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042798,DGFS0017,approved,2024-04-11T02:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042799,DGFS0008,rejected,2025-05-26T08:46:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042800,DGFS0002,rejected,2024-03-12T09:39:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042801,DGFS0024,approved,2024-11-08T16:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042802,DGFS0014,approved,2025-02-06T11:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042803,DGFS0015,rejected,2024-07-10T05:56:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042804,DGFS0025,approved,2024-01-05T00:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042805,DGFS0001,approved,2024-08-13T20:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042806,DGFS0007,approved,2024-06-12T23:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042807,DGFS0021,approved,2022-09-22T18:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042808,DGFM0002,approved,2022-09-21T10:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042809,DGFS0017,approved,2024-08-04T17:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042810,DGFM0004,approved,2022-10-27T22:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042813,DGFS0009,approved,2024-02-27T09:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042816,DGFS0007,approved,2024-05-06T13:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042817,DGFM0002,rejected,2024-09-24T22:44:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042821,DGFS0003,approved,2025-05-25T09:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042822,DGFM0002,approved,2024-08-25T02:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042823,DGFM0003,approved,2023-01-20T22:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042824,DGFS0013,approved,2023-12-27T05:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042825,DGFS0016,approved,2024-12-19T16:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042828,DGFS0005,approved,2024-05-12T21:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042829,DGFS0002,approved,2024-05-06T07:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042831,DGFS0012,approved,2022-11-26T06:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042834,DGFS0012,approved,2023-12-31T05:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042835,DGFS0008,approved,2025-06-15T17:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042836,DGFS0002,approved,2023-03-31T18:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042837,DGFS0001,approved,2023-05-13T17:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042838,DGFS0005,approved,2024-02-24T05:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042843,DGFS0002,approved,2024-06-05T20:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042844,DGFS0004,approved,2025-04-17T06:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042845,DGFS0021,rejected,2024-10-29T18:03:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042846,DGFS0014,approved,2025-05-05T17:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042848,DGFM0005,approved,2023-05-11T00:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042849,DGFS0001,approved,2025-03-14T18:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042850,DGFS0025,approved,2023-04-01T02:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042851,DGFS0013,approved,2025-06-22T22:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
